Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %,Trades,Wins,Losses,Timeouts,Resolved Trades,Win Rate %,Avg Return %,Expectancy %,Avg Holding Days,Avg Win Days,Median Win Days,Avg Loss Days,Fast <=5d %,Fast <=10d %,Fast <=20d %,Return / Day,Quality Score,Grade,Live Grade,Speed Group,Current State,Opportunity,Opportunity Score V3
GTPL.NS,54.81999969482422,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-10-14,118.25,2026-08-17,50.84999847412109,,103.8263996734619,84.54999923706055,135.77400039672852,47.200326827054326,2,0,2,0,2,0.0,-5.442838616008709,-5.442838616008709,1.0,,,0.5,,,,-5.442838616008709,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
SADBHAV.NS,8.020000457763672,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-08-25,17.850000381469727,2026-02-06,6.050000190734863,,15.324800340652466,11.950000286102297,20.91800043106079,47.66652563499425,2,0,2,0,2,0.0,-5.197187910287763,-5.197187910287763,1.0,,,0.5,,,,-5.197187910287763,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
BELLACASA.NS,228.5,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-10-15,497.3500061035156,2026-08-14,214.67999267578125,,436.8586232299805,356.01499938964844,570.8442095947266,47.69474886164531,2,0,2,0,2,0.0,-5.014040235037856,-5.014040235037856,2.0,,,1.5,,,,-2.507020117518928,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
FIRSTCRY.NS,194.0500030517578,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-08,438.7000122070313,2026-08-19,194.33999633789065,,386.4069688110352,316.52000427246094,502.23361633300783,49.78092562645934,2,0,2,0,2,0.0,-4.018675771713425,-4.018675771713425,1.0,,,0.0,,,,-4.018675771713425,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
SUPREME.NS,39.86000061035156,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-10-13,97.83999633789062,2026-08-20,38.54999923706055,,85.15193695831299,68.19499778747559,113.25539558410644,53.18955500699245,2,0,2,0,2,0.0,-7.56266185339455,-7.56266185339455,1.0,,,0.0,,,,-7.56266185339455,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
GALAPREC.NS,1070.0,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-07-06,1260.0,2026-08-10,961.0999755859376,,1196.0353947753906,1110.5499877929688,1337.7140063476563,10.53776462853421,1,0,1,0,1,0.0,-8.077135893152928,-8.077135893152928,1.0,,,0.0,,,,-8.077135893152928,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
MANORG.NS,490.0,2026-08-25T12:15:00+05:30,WAITING FOR 0.786,2026-07-22,581.4000244140625,2026-08-18,429.1000061035156,,548.8078204956055,505.25001525878906,620.9980291748047,10.715558033137826,1,0,1,0,1,0.0,-11.67834714065159,-11.67834714065159,14.0,,,14.0,,,,-0.834167652903685,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
VOGL.NS,39.119998931884766,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-03,47.59999847412109,2026-07-24,32.119998931884766,,44.28727857208252,39.85999870300293,51.62479835510254,11.667638669166422,1,0,1,0,1,0.0,-5.346104499726256,-5.346104499726256,1.0,,,0.0,,,,-5.346104499726256,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
OMPOWER.NS,164.5,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-06-08,195.75,2026-08-12,158.00999450683594,,187.6736388244629,176.87999725341797,205.56240142822264,12.347839030359472,1,0,1,0,1,0.0,-4.373022915382038,-4.373022915382038,2.0,,,2.0,,,,-2.186511457691019,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
JNKINDIA.NS,455.2999877929688,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-15,558.0,2026-08-13,380.3500061035156,,519.9829013061524,469.1750030517578,604.188998413086,12.439430864112204,1,0,1,0,1,0.0,-6.908782390441064,-6.908782390441064,1.0,,,0.0,,,,-6.908782390441064,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
GANDHAR.NS,252.1100006103516,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-24,303.1700134277344,2026-08-10,234.759994506836,,288.5302693786621,268.9650039672852,320.956618347168,12.622685601320129,1,0,1,0,1,0.0,-22.2036965451605,-22.2036965451605,6.0,,,6.0,,,,-3.700616090860084,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
WAAREEENER.NS,2654.0,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-05-29,3180.0,2026-07-30,2561.0,,3047.534,2870.5,3340.94,12.913194733840545,3,0,1,2,1,0.0,-1.410011101777928,-1.410011101777928,44.66666666666666,,,13.0,,,,-0.0315674127263715,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
DELHIVERY.NS,441.6000061035156,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-10,524.0,2026-08-19,446.3999938964844,,507.3935986938477,485.1999969482422,544.176001586914,12.966973324003398,1,0,1,0,1,0.0,-7.899521129784347,-7.899521129784347,1.0,,,0.0,,,,-7.899521129784347,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
INDIQUBE.NS,190.5,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-22,243.8000030517578,2026-03-27,131.14999389648438,,219.6929010925293,187.4749984741211,273.08900543212894,13.288049339488651,1,0,1,0,1,0.0,-3.185239876451761,-3.185239876451761,1.0,,,0.0,,,,-3.185239876451761,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
ATLASCYCLE.NS,96.2300033569336,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-04-17,115.5,2026-08-14,94.52999877929688,,111.01241973876952,105.01499938964844,120.95220031738282,13.316002314535064,1,0,1,0,1,0.0,-18.51372993864909,-18.51372993864909,20.0,,,20.0,,,,-0.9256864969324544,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
CMPDI.NS,234.5,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-03,283.69000244140625,2026-08-19,224.9600067138672,,271.12178335571286,254.32500457763672,298.9598013305664,13.507503123666362,1,0,1,0,1,0.0,-4.808753556875249,-4.808753556875249,1.0,,,0.0,,,,-4.808753556875249,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
STLNETWORK.NS,25.64999961853028,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-06-01,31.5,2026-07-30,23.0,,29.681,27.25,33.71,13.581080089854543,1,0,1,0,1,0.0,-18.01544553864501,-18.01544553864501,20.0,,,20.0,,,,-0.9007722769322508,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
TRUALT.NS,437.75,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-06-10,542.0,2026-07-22,408.2999877929688,,513.3881973876953,475.1499938964844,576.7620031738281,14.73313912796784,1,0,1,0,1,0.0,-13.18598613284753,-13.18598613284753,32.0,,,32.0,,,,-0.4120620666514853,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
CEIGALL.NS,324.0,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-06-30,405.7000122070313,2026-08-18,302.29998779296875,,383.57240698242185,354.0,432.58401855468753,15.53094171999497,1,0,1,0,1,0.0,-15.15637949130081,-15.15637949130081,11.0,,,11.0,,,,-1.3778526810273464,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
JUBLFOOD.NS,508.7000122070313,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-10,667.75,2026-07-24,408.5499877929688,,612.2811973876953,538.1499938964844,735.1420031738281,16.917257237784597,1,0,1,0,1,0.0,-2.4301063228010533,-2.4301063228010533,1.0,,,0.0,,,,-2.4301063228010533,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
MOKSH.NS,10.199999809265137,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-06-18,12.949999809265137,2026-07-31,10.010000228881836,,12.32083989906311,11.480000019073486,13.714399700164794,17.213437616044697,1,0,1,0,1,0.0,-9.905564735649769,-9.905564735649769,6.0,,,6.0,,,,-1.6509274559416278,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
EXPLEOSOL.NS,874.2999877929688,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-11-14,1175.0999755859375,2026-03-30,640.0,,1060.5885808105468,907.5499877929688,1314.225969238281,17.564642537939488,2,0,1,1,1,0.0,-2.1172995799861742,-2.1172995799861742,30.5,,,0.0,,,,-0.0694196583602024,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
IEX.NS,122.86000061035156,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-01-09,160.27000427246094,2026-03-30,114.5999984741211,,150.4966230316162,137.43500137329102,172.1442057800293,18.36361631546959,1,0,1,0,1,0.0,-8.061882943439477,-8.061882943439477,1.0,,,0.0,,,,-8.061882943439477,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
BHARATCOAL.NS,34.22999954223633,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-06-18,44.400001525878906,2026-08-19,32.900001525878906,,41.93900152587891,38.650001525878906,47.39000152587891,18.38146284642865,1,0,1,0,1,0.0,-10.50135055686814,-10.50135055686814,13.0,,,13.0,,,,-0.8077961966821646,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
SANSTAR.NS,105.66999816894533,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-06-24,137.49000549316406,2026-07-24,103.1500015258789,,130.14124464416506,120.32000350952148,146.4184065246582,18.803605684062376,1,0,1,0,1,0.0,-4.188908048169119,-4.188908048169119,1.0,,,0.0,,,,-4.188908048169119,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
BCPL.NS,70.1500015258789,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-05-04,92.0,2026-08-13,67.19999694824219,,86.69279934692383,79.5999984741211,98.44800079345704,19.082089799459133,1,0,1,0,1,0.0,-4.464185510917027,-4.464185510917027,1.0,,,0.0,,,,-4.464185510917027,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
MAFATIND.NS,120.61000061035156,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-06-24,157.77000427246094,2026-08-14,119.5999984741211,,149.6016230316162,138.68500137329102,167.6942057800293,19.379216504314044,1,0,1,0,1,0.0,-4.483924400315982,-4.483924400315982,1.0,,,0.0,,,,-4.483924400315982,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
TVTODAY.NS,111.5999984741211,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-01-08,151.0,2026-03-23,93.5,,138.695,122.25,165.95,19.535672897998417,1,0,1,0,1,0.0,-3.437775462777473,-3.437775462777473,1.0,,,0.0,,,,-3.437775462777473,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
ROSSARI.NS,500.1499938964844,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-10-16,690.2999877929688,2026-03-30,375.0,,622.8257904052734,532.6499938964844,772.2779846191406,19.69664686315636,1,0,1,0,1,0.0,-2.975993718404648,-2.975993718404648,1.0,,,0.0,,,,-2.975993718404648,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
RELAXO.NS,371.1000061035156,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-04,526.0,2026-03-30,236.5,,464.047,381.25,601.27,20.02965085357397,1,0,1,0,1,0.0,-2.478521343044259,-2.478521343044259,1.0,,,0.0,,,,-2.478521343044259,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
EXXARO.NS,6.119999885559082,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-06-15,8.180000305175781,2026-08-03,5.989999771118164,,7.7113401908874515,7.085000038146973,8.749400444030762,20.636364962978394,1,0,1,0,1,0.0,-4.387849053989954,-4.387849053989954,1.0,,,0.0,,,,-4.387849053989954,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
NITTAGELA.NS,1556.5999755859375,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-10,2087.199951171875,2026-08-19,1546.199951171875,,1971.425951171875,1816.699951171875,2227.859951171875,21.041925279483745,1,0,1,0,1,0.0,-4.879403116154505,-4.879403116154505,1.0,,,0.0,,,,-4.879403116154505,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
DALBHARAT.NS,1819.300048828125,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-17,2496.300048828125,2026-06-11,1605.0,,2305.561838378906,2050.6500244140625,2728.0380615234376,21.090815325633727,3,0,1,2,1,0.0,-4.31804182204107,-4.31804182204107,45.0,,,15.0,,,,-0.095956484934246,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
NIMBSPROJ.NS,172.00999450683594,2026-08-25T12:05:00+05:30,WAITING FOR 0.786,2026-05-22,231.22999572753903,2026-08-17,175.00999450683594,,219.1989154663086,203.1199951171875,245.84719604492187,21.527898921893023,1,0,1,0,1,0.0,-6.159886188191983,-6.159886188191983,1.0,,,0.0,,,,-6.159886188191983,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
SHILCTECH.NS,3918.0,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-04-28,5399.0,2026-06-11,3769.60009765625,,5050.308420898437,4584.300048828125,5822.643974609375,22.42057962663996,1,0,1,0,1,0.0,-10.628645737039134,-10.628645737039134,51.0,,,51.0,,,,-0.2084048183733163,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
BOROSCI.NS,127.58999633789062,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-06-29,180.8000030517578,2026-08-20,127.5,,169.39380239868166,154.1500015258789,194.6580038452149,24.6784743413472,1,0,1,0,1,0.0,-6.574111523178256,-6.574111523178256,1.0,,,1.0,,,,-6.574111523178256,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
GTL.NS,7.429999828338623,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-09-18,11.260000228881836,2026-03-30,4.909999847412109,,9.901100147247314,8.085000038146973,12.911000328063963,24.9578358178278,1,0,1,0,1,0.0,-6.999511953217461,-6.999511953217461,5.0,,,5.0,,,,-1.3999023906434922,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
EUROPRATIK.NS,259.25,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-11-17,390.0,2026-01-30,205.1000061035156,,350.43140130615234,297.5500030517578,438.073998413086,26.019757637670217,1,0,1,0,1,0.0,-2.925765470746407,-2.925765470746407,3.0,,,3.0,,,,-0.9752551569154688,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
INDOCO.NS,218.38999938964844,2026-08-25T12:15:00+05:30,WAITING FOR 0.786,2025-09-11,332.20001220703125,2026-03-30,162.19000244140625,,295.8178701171875,247.19500732421875,376.4026147460937,26.174169497220102,1,0,1,0,1,0.0,-4.833171177780336,-4.833171177780336,1.0,,,1.0,,,,-4.833171177780336,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
SBICARD.NS,647.6500244140625,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-10-23,965.0,2026-06-11,565.4500122070312,,879.4963026123047,765.2250061035156,1068.8829968261718,26.36125672269524,1,0,1,0,1,0.0,-3.985625904522743,-3.985625904522743,13.0,,,13.0,,,,-0.306586608040211,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
JUNIPER.NS,207.0599975585937,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-09-19,312.5,2026-03-30,188.5,,285.964,250.5,344.74,27.59228519722981,1,0,1,0,1,0.0,-2.351812062973538,-2.351812062973538,1.0,,,0.0,,,,-2.351812062973538,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
AAKASH.NS,8.800000190734863,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-03-06,13.399999618530272,2026-04-02,7.599999904632568,,12.158799679756164,10.49999976158142,14.907999544143678,27.624433147077387,1,0,1,0,1,0.0,-13.48329449230129,-13.48329449230129,3.0,,,3.0,,,,-4.494431497433763,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
GRINFRA.NS,880.5,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-09-22,1345.0,2026-03-30,785.0,,1225.16,1065.0,1490.6,28.131835841849234,1,0,1,0,1,0.0,-2.664069767507464,-2.664069767507464,1.0,,,0.0,,,,-2.664069767507464,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
MEDPLUS.NS,676.4500122070312,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-05-21,1022.2000122070312,2026-08-19,648.0,,942.1212095947266,835.1000061035156,1119.4920153808594,28.199258724042465,1,0,1,0,1,0.0,-3.512765734281938,-3.512765734281938,1.0,,,0.0,,,,-3.512765734281938,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
SINCLAIR.NS,75.0,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-09-11,114.75,2026-03-16,68.81999969482422,,104.92097993469238,91.78499984741212,126.69180007934573,28.51763293987205,1,0,1,0,1,0.0,-11.63841756833954,-11.63841756833954,1.0,,,0.0,,,,-11.63841756833954,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
WAKEFIT.NS,141.92999267578125,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-02-12,224.0,2026-06-08,111.4000015258789,,199.90360032653808,167.70000076293945,253.2759996032715,29.00078215502784,1,0,1,0,1,0.0,-5.782759141222947,-5.782759141222947,1.0,,,0.0,,,,-5.782759141222947,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
INDIAMART.NS,1751.800048828125,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-08-25,2685.0,2026-07-30,1730.0,,2480.63,2207.5,2933.3,29.380840801404283,1,0,1,0,1,0.0,-3.482168552011161,-3.482168552011161,1.0,,,1.0,,,,-3.482168552011161,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
IRCTC.NS,482.5,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-19,739.0,2026-08-20,485.1499938964844,,684.6760986938477,612.0749969482422,805.0010015869141,29.5287215487057,1,0,1,0,1,0.0,-18.366411480446448,-18.366411480446448,13.0,,,13.0,,,,-1.4128008831112653,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
TTML.NS,37.869998931884766,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-10-07,60.08000183105469,2026-03-30,31.21999931335449,,53.90396129226684,45.65000057220459,67.58360248565674,29.745424966907464,1,0,1,0,1,0.0,-3.8409885288864265,-3.8409885288864265,1.0,,,0.0,,,,-3.8409885288864265,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
IGCL.NS,72.0,2026-08-25T12:15:00+05:30,WAITING FOR 0.786,2025-09-08,118.98999786376952,2026-03-27,49.459999084472656,,104.110578125,84.2249984741211,137.0677975463867,30.84276228535255,1,0,1,0,1,0.0,-5.876049412378396,-5.876049412378396,4.0,,,4.0,,,,-1.4690123530945989,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
COASTCORP.NS,40.900001525878906,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-05-15,66.69999694824219,2026-08-07,37.02000045776367,,60.34847769927978,51.85999870300293,74.4167960357666,32.22695404234361,1,0,1,0,1,0.0,-7.704422167526914,-7.704422167526914,3.0,,,3.0,,,,-2.5681407225089714,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
MIDWESTLTD.NS,1145.5999755859375,2026-08-25T12:15:00+05:30,WAITING FOR 0.786,2026-01-08,1859.9000244140625,2026-03-09,1071.0999755859375,,1691.096813964844,1465.5,2064.988037109375,32.256984572040395,1,0,1,0,1,0.0,-2.407510165445688,-2.407510165445688,1.0,,,0.0,,,,-2.407510165445688,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
GLOBE.NS,1.9900000095367432,2026-08-25T12:15:00+05:30,WAITING FOR 0.786,2026-01-05,3.289999961853028,2026-03-30,1.8600000143051147,,2.983979973077774,2.574999988079071,3.6617999482154846,33.310544055555695,1,0,1,0,1,0.0,-4.781709659317389,-4.781709659317389,4.0,,,4.0,,,,-1.1954274148293471,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
RKSWAMY.NS,94.95999908447266,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-18,163.88999938964844,2026-03-30,67.1500015258789,,143.18763984680174,115.52000045776369,189.0423988342285,33.68142726140918,1,0,1,0,1,0.0,-7.237658152057835,-7.237658152057835,7.0,,,7.0,,,,-1.0339511645796908,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
RADIANTCMS.NS,36.33000183105469,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-09-01,62.29999923706055,2026-03-30,32.33000183105469,,55.88641979217529,47.31500053405762,70.09219856262207,34.993148664460904,1,0,1,0,1,0.0,-7.649876660701475,-7.649876660701475,1.0,,,0.0,,,,-7.649876660701475,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
PROSTARM.NS,136.52999877929688,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-09-16,237.0,2026-03-30,114.63999938964844,,210.8149598693848,175.81999969482422,268.81360015869143,35.23704443750712,1,0,1,0,1,0.0,-2.993685823021611,-2.993685823021611,1.0,,,0.0,,,,-2.993685823021611,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
SVPGLOB.NS,3.799999952316284,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-11-28,6.889999866485596,2026-03-30,2.180000066757202,,5.88205990934372,4.534999966621399,8.114599814414978,35.39678257475854,1,0,1,0,1,0.0,-3.7492927815419415,-3.7492927815419415,1.0,,,0.0,,,,-3.7492927815419415,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
XELPMOC.NS,83.8499984741211,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-01-27,147.5,2026-08-20,75.5,,132.09199999999998,111.5,166.22,36.521516462676686,1,0,1,0,1,0.0,-3.0941856511390657,-3.0941856511390657,1.0,,,0.0,,,,-3.0941856511390657,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
GLOBECIVIL.NS,44.45000076293945,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-11-27,80.0,2026-03-30,33.5,,70.049,56.75,92.09,36.544417817614175,1,0,1,0,1,0.0,-3.72999559465753,-3.72999559465753,1.0,,,0.0,,,,-3.72999559465753,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
UNIECOM.NS,85.30000305175781,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-09-22,152.97999572753906,2026-03-30,78.51000213623047,,137.04341709899904,115.74499893188477,172.34219406127932,37.75694968979226,1,0,1,0,1,0.0,-8.437904240360194,-8.437904240360194,1.0,,,0.0,,,,-8.437904240360194,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
CPEDU.NS,182.1000061035156,2026-08-25T12:15:00+05:30,WAITING FOR 0.786,2025-10-29,338.75,2026-03-30,141.0,,296.4315,239.875,390.165,38.56927954569079,1,0,1,0,1,0.0,-5.54685684982814,-5.54685684982814,1.0,,,0.0,,,,-5.54685684982814,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
BATAINDIA.NS,683.0999755859375,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-15,1282.5,2026-03-30,605.0,,1137.515,943.75,1458.65,39.94804678743248,1,0,1,0,1,0.0,-2.332937483161976,-2.332937483161976,3.0,,,3.0,,,,-0.7776458277206585,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
CIFL.NS,20.770000457763672,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-01-14,39.68999862670898,2026-07-27,19.559999465942383,,35.382178806304935,29.624999046325684,44.923798408508304,41.29813041908387,1,0,1,0,1,0.0,-3.702623883748636,-3.702623883748636,1.0,,,1.0,,,,-3.702623883748636,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
SECURKLOUD.NS,17.860000610351562,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-11-24,34.18000030517578,2026-07-06,16.709999084472656,,30.44142004394532,25.44499969482422,38.72220062255859,41.32993603922282,1,0,1,0,1,0.0,-4.8802845653963765,-4.8802845653963765,1.0,,,0.0,,,,-4.8802845653963765,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
VIKRAN.NS,60.2599983215332,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-11-20,118.4000015258789,2026-03-30,51.09999847412109,,103.99780087280274,84.75,135.89800231933594,42.056468679336994,1,0,1,0,1,0.0,-5.765199024690952,-5.765199024690952,1.0,,,0.0,,,,-5.765199024690952,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
INVENTURE.NS,0.8500000238418579,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-09-03,1.7200000286102295,2026-08-20,0.7200000286102295,,1.5060000286102295,1.2200000286102295,1.9800000286102293,43.55909643466229,1,0,1,0,1,0.0,-11.604452516908053,-11.604452516908053,1.0,,,0.0,,,,-11.604452516908053,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
JAINREC.NS,289.70001220703125,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-05-08,593.9500122070312,2026-08-19,287.5,,528.3697095947266,440.7250061035156,673.6270153808593,45.1709651506634,1,0,1,0,1,0.0,-6.621996015856081,-6.621996015856081,33.0,,,33.0,,,,-0.2006665459350327,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
VIRINCHI.NS,15.15999984741211,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-09-18,32.689998626708984,2026-03-30,13.8100004196167,,28.649679010391235,23.24999952316284,37.598798160552974,47.08492251548934,1,0,1,0,1,0.0,-3.9361407650406224,-3.9361407650406224,1.0,,,0.0,,,,-3.9361407650406224,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
HERANBA.NS,174.5,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-08-25,379.0,2026-03-30,155.3800048828125,,331.14532104492184,267.19000244140625,437.1411987304688,47.304102184089736,1,0,1,0,1,0.0,-3.3811941978054283,-3.3811941978054283,1.0,,,0.0,,,,-3.3811941978054283,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
